country,region,continent,gender,age,year,count
Solomon Islands,Melanesia,Oceania,Male,55-64,2010,3
Solomon Islands,Melanesia,Oceania,Male,55-64,2011,8
Solomon Islands,Melanesia,Oceania,Male,55-64,2012,8
Somalia,Eastern Africa,Africa,Male,55-64,1995,278
Somalia,Eastern Africa,Africa,Male,55-64,1996,82
Somalia,Eastern Africa,Africa,Male,55-64,1997,172
Somalia,Eastern Africa,Africa,Male,55-64,1998,145
Somalia,Eastern Africa,Africa,Male,55-64,1999,175
Somalia,Eastern Africa,Africa,Male,55-64,2000,195
Somalia,Eastern Africa,Africa,Male,55-64,2001,257
Somalia,Eastern Africa,Africa,Male,55-64,2002,219
Somalia,Eastern Africa,Africa,Male,55-64,2003,250
Somalia,Eastern Africa,Africa,Male,55-64,2004,326
Somalia,Eastern Africa,Africa,Male,55-64,2005,330
Somalia,Eastern Africa,Africa,Male,55-64,2006,309
Somalia,Eastern Africa,Africa,Male,55-64,2007,296
Somalia,Eastern Africa,Africa,Male,55-64,2008,314
Somalia,Eastern Africa,Africa,Male,55-64,2009,314
Somalia,Eastern Africa,Africa,Male,55-64,2010,266
Somalia,Eastern Africa,Africa,Male,55-64,2011,330
Somalia,Eastern Africa,Africa,Male,55-64,2012,296
South Africa,Southern Africa,Africa,Male,55-64,1999,434
South Africa,Southern Africa,Africa,Male,55-64,2000,435
South Africa,Southern Africa,Africa,Male,55-64,2001,690
South Africa,Southern Africa,Africa,Male,55-64,2002,2342
South Africa,Southern Africa,Africa,Male,55-64,2003,3604
South Africa,Southern Africa,Africa,Male,55-64,2004,3908
South Africa,Southern Africa,Africa,Male,55-64,2005,4124
South Africa,Southern Africa,Africa,Male,55-64,2006,4392
South Africa,Southern Africa,Africa,Male,55-64,2007,4792
South Africa,Southern Africa,Africa,Male,55-64,2008,5169
South Africa,Southern Africa,Africa,Male,55-64,2009,5256
South Africa,Southern Africa,Africa,Male,55-64,2010,5155
South Africa,Southern Africa,Africa,Male,55-64,2011,5220
South Africa,Southern Africa,Africa,Male,55-64,2012,5054
South Sudan,Northern Africa,Africa,Male,55-64,2011,135
South Sudan,Northern Africa,Africa,Male,55-64,2012,135
Spain,Southern Europe,Europe,Male,55-64,1995,112
Spain,Southern Europe,Europe,Male,55-64,1998,114
Spain,Southern Europe,Europe,Male,55-64,2001,134
Spain,Southern Europe,Europe,Male,55-64,2002,192
Spain,Southern Europe,Europe,Male,55-64,2003,132
Spain,Southern Europe,Europe,Male,55-64,2004,142
Spain,Southern Europe,Europe,Male,55-64,2005,140
Spain,Southern Europe,Europe,Male,55-64,2006,105
Spain,Southern Europe,Europe,Male,55-64,2007,128
Spain,Southern Europe,Europe,Male,55-64,2008,157
Spain,Southern Europe,Europe,Male,55-64,2009,0
Spain,Southern Europe,Europe,Male,55-64,2010,172
Spain,Southern Europe,Europe,Male,55-64,2011,168
Spain,Southern Europe,Europe,Male,55-64,2012,156
Sri Lanka,Southern Asia,Asia,Male,55-64,1995,365
Sri Lanka,Southern Asia,Asia,Male,55-64,1996,355
Sri Lanka,Southern Asia,Asia,Male,55-64,1997,396
Sri Lanka,Southern Asia,Asia,Male,55-64,1998,445
Sri Lanka,Southern Asia,Asia,Male,55-64,1999,440
Sri Lanka,Southern Asia,Asia,Male,55-64,2000,484
Sri Lanka,Southern Asia,Asia,Male,55-64,2001,528
Sri Lanka,Southern Asia,Asia,Male,55-64,2002,551
Sri Lanka,Southern Asia,Asia,Male,55-64,2003,495
Sri Lanka,Southern Asia,Asia,Male,55-64,2004,521
Sri Lanka,Southern Asia,Asia,Male,55-64,2005,657
Sri Lanka,Southern Asia,Asia,Male,55-64,2006,563
Sri Lanka,Southern Asia,Asia,Male,55-64,2007,649
Sri Lanka,Southern Asia,Asia,Male,55-64,2008,649
Sri Lanka,Southern Asia,Asia,Male,55-64,2009,689
Sri Lanka,Southern Asia,Asia,Male,55-64,2010,683
Sri Lanka,Southern Asia,Asia,Male,55-64,2011,653
Sri Lanka,Southern Asia,Asia,Male,55-64,2012,672
Sudan,Northern Africa,Africa,Male,55-64,1995,362
Sudan,Northern Africa,Africa,Male,55-64,1998,523
Sudan,Northern Africa,Africa,Male,55-64,1999,841
Sudan,Northern Africa,Africa,Male,55-64,2000,638
Sudan,Northern Africa,Africa,Male,55-64,2001,462
Sudan,Northern Africa,Africa,Male,55-64,2002,511
Sudan,Northern Africa,Africa,Male,55-64,2003,645
Sudan,Northern Africa,Africa,Male,55-64,2004,697
Sudan,Northern Africa,Africa,Male,55-64,2005,724
Sudan,Northern Africa,Africa,Male,55-64,2006,710
Sudan,Northern Africa,Africa,Male,55-64,2007,729
Sudan,Northern Africa,Africa,Male,55-64,2008,610
Sudan,Northern Africa,Africa,Male,55-64,2009,606
Sudan,Northern Africa,Africa,Male,55-64,2010,497
Sudan,Northern Africa,Africa,Male,55-64,2011,386
Sudan,Northern Africa,Africa,Male,55-64,2012,404
Suriname,South America,Americas,Male,55-64,1996,4
Suriname,South America,Americas,Male,55-64,1997,0
Suriname,South America,Americas,Male,55-64,2000,0
Suriname,South America,Americas,Male,55-64,2001,4
Suriname,South America,Americas,Male,55-64,2002,3
Suriname,South America,Americas,Male,55-64,2003,1
Suriname,South America,Americas,Male,55-64,2004,2
Suriname,South America,Americas,Male,55-64,2005,3
Suriname,South America,Americas,Male,55-64,2006,1
Suriname,South America,Americas,Male,55-64,2009,11
Suriname,South America,Americas,Male,55-64,2010,5
Suriname,South America,Americas,Male,55-64,2011,3
Suriname,South America,Americas,Male,55-64,2012,9
Swaziland,Southern Africa,Africa,Male,55-64,1995,40
Swaziland,Southern Africa,Africa,Male,55-64,1996,200
Swaziland,Southern Africa,Africa,Male,55-64,2000,37
Swaziland,Southern Africa,Africa,Male,55-64,2001,70
Swaziland,Southern Africa,Africa,Male,55-64,2002,33
Swaziland,Southern Africa,Africa,Male,55-64,2003,48
Swaziland,Southern Africa,Africa,Male,55-64,2004,53
Swaziland,Southern Africa,Africa,Male,55-64,2005,57
Swaziland,Southern Africa,Africa,Male,55-64,2006,91
Swaziland,Southern Africa,Africa,Male,55-64,2007,57
Swaziland,Southern Africa,Africa,Male,55-64,2008,80
Swaziland,Southern Africa,Africa,Male,55-64,2009,109
Swaziland,Southern Africa,Africa,Male,55-64,2010,109
Swaziland,Southern Africa,Africa,Male,55-64,2011,69
Swaziland,Southern Africa,Africa,Male,55-64,2012,84
Sweden,Northern Europe,Europe,Male,55-64,1995,4
Sweden,Northern Europe,Europe,Male,55-64,1996,5
Sweden,Northern Europe,Europe,Male,55-64,1997,0
Sweden,Northern Europe,Europe,Male,55-64,1998,3
Sweden,Northern Europe,Europe,Male,55-64,1999,2
Sweden,Northern Europe,Europe,Male,55-64,2000,4
Sweden,Northern Europe,Europe,Male,55-64,2001,1
Sweden,Northern Europe,Europe,Male,55-64,2002,7
Sweden,Northern Europe,Europe,Male,55-64,2003,5
Sweden,Northern Europe,Europe,Male,55-64,2004,12
Sweden,Northern Europe,Europe,Male,55-64,2005,5
Sweden,Northern Europe,Europe,Male,55-64,2006,3
Sweden,Northern Europe,Europe,Male,55-64,2007,3
Sweden,Northern Europe,Europe,Male,55-64,2008,7
Sweden,Northern Europe,Europe,Male,55-64,2009,5
Sweden,Northern Europe,Europe,Male,55-64,2010,5
Sweden,Northern Europe,Europe,Male,55-64,2011,3
Sweden,Northern Europe,Europe,Male,55-64,2012,8
Switzerland,Western Europe,Europe,Male,55-64,1995,13
Switzerland,Western Europe,Europe,Male,55-64,1996,17
Switzerland,Western Europe,Europe,Male,55-64,1997,7
Switzerland,Western Europe,Europe,Male,55-64,1998,10
Switzerland,Western Europe,Europe,Male,55-64,1999,3
Switzerland,Western Europe,Europe,Male,55-64,2000,6
Switzerland,Western Europe,Europe,Male,55-64,2001,9
Switzerland,Western Europe,Europe,Male,55-64,2002,4
Switzerland,Western Europe,Europe,Male,55-64,2003,4
Switzerland,Western Europe,Europe,Male,55-64,2004,7
Switzerland,Western Europe,Europe,Male,55-64,2005,2
Switzerland,Western Europe,Europe,Male,55-64,2006,6
Switzerland,Western Europe,Europe,Male,55-64,2007,4
Switzerland,Western Europe,Europe,Male,55-64,2008,3
Switzerland,Western Europe,Europe,Male,55-64,2009,2
Switzerland,Western Europe,Europe,Male,55-64,2010,5
Switzerland,Western Europe,Europe,Male,55-64,2011,7
Switzerland,Western Europe,Europe,Male,55-64,2012,5
Syrian Arab Republic,Western Asia,Asia,Male,55-64,1995,59
Syrian Arab Republic,Western Asia,Asia,Male,55-64,1996,69
Syrian Arab Republic,Western Asia,Asia,Male,55-64,1997,52
Syrian Arab Republic,Western Asia,Asia,Male,55-64,1998,48
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2000,76
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2001,64
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2002,62
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2003,75
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2004,77
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2005,62
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2006,71
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2007,49
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2008,61
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2009,74
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2010,65
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2011,49
Syrian Arab Republic,Western Asia,Asia,Male,55-64,2012,46
Tajikistan,Central Asia,Asia,Male,55-64,1996,12
Tajikistan,Central Asia,Asia,Male,55-64,1997,12
Tajikistan,Central Asia,Asia,Male,55-64,1998,22
Tajikistan,Central Asia,Asia,Male,55-64,2001,17
Tajikistan,Central Asia,Asia,Male,55-64,2002,28
Tajikistan,Central Asia,Asia,Male,55-64,2004,12
Tajikistan,Central Asia,Asia,Male,55-64,2005,54
Tajikistan,Central Asia,Asia,Male,55-64,2007,63
Tajikistan,Central Asia,Asia,Male,55-64,2008,52
Tajikistan,Central Asia,Asia,Male,55-64,2009,78
Tajikistan,Central Asia,Asia,Male,55-64,2010,93
Tajikistan,Central Asia,Asia,Male,55-64,2011,75
Tajikistan,Central Asia,Asia,Male,55-64,2012,75
Thailand,South-Eastern Asia,Asia,Male,55-64,1995,2607
Thailand,South-Eastern Asia,Asia,Male,55-64,1996,2004
Thailand,South-Eastern Asia,Asia,Male,55-64,1997,1434
Thailand,South-Eastern Asia,Asia,Male,55-64,1998,945
Thailand,South-Eastern Asia,Asia,Male,55-64,1999,1705
Thailand,South-Eastern Asia,Asia,Male,55-64,2000,1908
Thailand,South-Eastern Asia,Asia,Male,55-64,2001,2617
Thailand,South-Eastern Asia,Asia,Male,55-64,2002,2556
Thailand,South-Eastern Asia,Asia,Male,55-64,2003,2740
Thailand,South-Eastern Asia,Asia,Male,55-64,2004,2787
Thailand,South-Eastern Asia,Asia,Male,55-64,2005,2831
Thailand,South-Eastern Asia,Asia,Male,55-64,2006,3084
Thailand,South-Eastern Asia,Asia,Male,55-64,2007,3122
Thailand,South-Eastern Asia,Asia,Male,55-64,2008,3167
Thailand,South-Eastern Asia,Asia,Male,55-64,2009,3597
Thailand,South-Eastern Asia,Asia,Male,55-64,2010,3625
Thailand,South-Eastern Asia,Asia,Male,55-64,2011,3734
Thailand,South-Eastern Asia,Asia,Male,55-64,2012,3780
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,1995,29
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,1996,25
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,1997,21
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,1998,21
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,1999,15
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2000,20
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2001,21
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2002,22
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2003,17
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2004,21
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2005,18
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2006,18
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2007,21
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2008,15
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2009,13
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2010,12
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2011,10
The Former Yugoslav Republic of Macedonia,Southern Europe,Europe,Male,55-64,2012,15
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2002,58
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2003,66
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2004,65
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2005,52
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2006,48
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2007,69
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2008,52
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2009,75
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2011,99
Timor-Leste,South-Eastern Asia,Asia,Male,55-64,2012,114
Togo,Western Africa,Africa,Male,55-64,1995,64
Togo,Western Africa,Africa,Male,55-64,1996,37
Togo,Western Africa,Africa,Male,55-64,1998,48
Togo,Western Africa,Africa,Male,55-64,1999,42
Togo,Western Africa,Africa,Male,55-64,2000,48
Togo,Western Africa,Africa,Male,55-64,2002,55
Togo,Western Africa,Africa,Male,55-64,2003,66
Togo,Western Africa,Africa,Male,55-64,2004,69
Togo,Western Africa,Africa,Male,55-64,2005,79
Togo,Western Africa,Africa,Male,55-64,2006,94
Togo,Western Africa,Africa,Male,55-64,2007,73
Togo,Western Africa,Africa,Male,55-64,2008,113
Togo,Western Africa,Africa,Male,55-64,2009,130
Togo,Western Africa,Africa,Male,55-64,2010,116
Togo,Western Africa,Africa,Male,55-64,2011,123
Togo,Western Africa,Africa,Male,55-64,2012,121
Tokelau,Polynesia,Oceania,Male,55-64,2007,0
Tokelau,Polynesia,Oceania,Male,55-64,2008,0
Tokelau,Polynesia,Oceania,Male,55-64,2010,0
Tonga,Polynesia,Oceania,Male,55-64,1995,1
Tonga,Polynesia,Oceania,Male,55-64,1996,6
Tonga,Polynesia,Oceania,Male,55-64,1997,1
Tonga,Polynesia,Oceania,Male,55-64,1998,1
Tonga,Polynesia,Oceania,Male,55-64,1999,3
Tonga,Polynesia,Oceania,Male,55-64,2000,1
Tonga,Polynesia,Oceania,Male,55-64,2001,2
Tonga,Polynesia,Oceania,Male,55-64,2003,0
Tonga,Polynesia,Oceania,Male,55-64,2005,1
Tonga,Polynesia,Oceania,Male,55-64,2006,2
Tonga,Polynesia,Oceania,Male,55-64,2007,1
Tonga,Polynesia,Oceania,Male,55-64,2008,1
Tonga,Polynesia,Oceania,Male,55-64,2009,0
Tonga,Polynesia,Oceania,Male,55-64,2010,1
Tonga,Polynesia,Oceania,Male,55-64,2011,0
Tonga,Polynesia,Oceania,Male,55-64,2012,0
Trinidad and Tobago,Caribbean,Americas,Male,55-64,1995,7
Trinidad and Tobago,Caribbean,Americas,Male,55-64,1996,6
Trinidad and Tobago,Caribbean,Americas,Male,55-64,1998,9
Trinidad and Tobago,Caribbean,Americas,Male,55-64,1999,5
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2000,7
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2001,17
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2002,12
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2003,10
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2004,10
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2005,10
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2006,16
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2007,18
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2008,29
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2009,25
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2010,20
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2011,16
Trinidad and Tobago,Caribbean,Americas,Male,55-64,2012,12
Tunisia,Northern Africa,Africa,Male,55-64,1998,88
Tunisia,Northern Africa,Africa,Male,55-64,1999,88
Tunisia,Northern Africa,Africa,Male,55-64,2000,65
Tunisia,Northern Africa,Africa,Male,55-64,2001,83
Tunisia,Northern Africa,Africa,Male,55-64,2002,67
Tunisia,Northern Africa,Africa,Male,55-64,2003,66
Tunisia,Northern Africa,Africa,Male,55-64,2004,62
Tunisia,Northern Africa,Africa,Male,55-64,2005,53
Tunisia,Northern Africa,Africa,Male,55-64,2006,58
Tunisia,Northern Africa,Africa,Male,55-64,2007,71
Tunisia,Northern Africa,Africa,Male,55-64,2008,80
Tunisia,Northern Africa,Africa,Male,55-64,2009,71
Tunisia,Northern Africa,Africa,Male,55-64,2010,93
Tunisia,Northern Africa,Africa,Male,55-64,2011,108
Tunisia,Northern Africa,Africa,Male,55-64,2012,93
Turkey,Western Asia,Asia,Male,55-64,2004,28
Turkey,Western Asia,Asia,Male,55-64,2005,534
Turkey,Western Asia,Asia,Male,55-64,2006,575
Turkey,Western Asia,Asia,Male,55-64,2007,571
Turkey,Western Asia,Asia,Male,55-64,2008,607
Turkey,Western Asia,Asia,Male,55-64,2009,500
Turkey,Western Asia,Asia,Male,55-64,2010,514
Turkey,Western Asia,Asia,Male,55-64,2011,482
Turkey,Western Asia,Asia,Male,55-64,2012,476
Turkmenistan,Central Asia,Asia,Male,55-64,1995,30
Turkmenistan,Central Asia,Asia,Male,55-64,1996,37
Turkmenistan,Central Asia,Asia,Male,55-64,1997,69
Turkmenistan,Central Asia,Asia,Male,55-64,1998,48
Turkmenistan,Central Asia,Asia,Male,55-64,1999,43
Turkmenistan,Central Asia,Asia,Male,55-64,2000,31
Turkmenistan,Central Asia,Asia,Male,55-64,2001,46
Turkmenistan,Central Asia,Asia,Male,55-64,2002,38
Turkmenistan,Central Asia,Asia,Male,55-64,2003,37
Turkmenistan,Central Asia,Asia,Male,55-64,2004,37
Turkmenistan,Central Asia,Asia,Male,55-64,2005,51
Turkmenistan,Central Asia,Asia,Male,55-64,2006,33
Turkmenistan,Central Asia,Asia,Male,55-64,2007,56
Turkmenistan,Central Asia,Asia,Male,55-64,2008,56
Turkmenistan,Central Asia,Asia,Male,55-64,2009,59
Turkmenistan,Central Asia,Asia,Male,55-64,2010,51
Turkmenistan,Central Asia,Asia,Male,55-64,2011,91
Turkmenistan,Central Asia,Asia,Male,55-64,2012,62
Turks and Caicos Islands,Caribbean,Americas,Male,55-64,2003,0
Turks and Caicos Islands,Caribbean,Americas,Male,55-64,2006,0
Turks and Caicos Islands,Caribbean,Americas,Male,55-64,2010,0
Turks and Caicos Islands,Caribbean,Americas,Male,55-64,2011,1
Turks and Caicos Islands,Caribbean,Americas,Male,55-64,2012,0
Tuvalu,Polynesia,Oceania,Male,55-64,1995,1
Tuvalu,Polynesia,Oceania,Male,55-64,1998,1
Tuvalu,Polynesia,Oceania,Male,55-64,2003,0
Tuvalu,Polynesia,Oceania,Male,55-64,2005,1
Tuvalu,Polynesia,Oceania,Male,55-64,2006,0
Tuvalu,Polynesia,Oceania,Male,55-64,2007,0
Tuvalu,Polynesia,Oceania,Male,55-64,2008,0
Tuvalu,Polynesia,Oceania,Male,55-64,2010,2
Tuvalu,Polynesia,Oceania,Male,55-64,2011,1
Uganda,Eastern Africa,Africa,Male,55-64,1995,602
Uganda,Eastern Africa,Africa,Male,55-64,1996,646
Uganda,Eastern Africa,Africa,Male,55-64,1997,733
Uganda,Eastern Africa,Africa,Male,55-64,1998,676
Uganda,Eastern Africa,Africa,Male,55-64,1999,613
Uganda,Eastern Africa,Africa,Male,55-64,2000,607
Uganda,Eastern Africa,Africa,Male,55-64,2001,638
Uganda,Eastern Africa,Africa,Male,55-64,2002,723
Uganda,Eastern Africa,Africa,Male,55-64,2003,719
Uganda,Eastern Africa,Africa,Male,55-64,2004,810
Uganda,Eastern Africa,Africa,Male,55-64,2005,725
Uganda,Eastern Africa,Africa,Male,55-64,2006,718
Uganda,Eastern Africa,Africa,Male,55-64,2007,766
Uganda,Eastern Africa,Africa,Male,55-64,2008,875
Uganda,Eastern Africa,Africa,Male,55-64,2009,901
Uganda,Eastern Africa,Africa,Male,55-64,2010,905
Uganda,Eastern Africa,Africa,Male,55-64,2011,994
Uganda,Eastern Africa,Africa,Male,55-64,2012,1015
Ukraine,Eastern Europe,Europe,Male,55-64,1995,1087
Ukraine,Eastern Europe,Europe,Male,55-64,1996,1264
Ukraine,Eastern Europe,Europe,Male,55-64,1997,1141
Ukraine,Eastern Europe,Europe,Male,55-64,1998,1140
Ukraine,Eastern Europe,Europe,Male,55-64,1999,1067
Ukraine,Eastern Europe,Europe,Male,55-64,2000,1062
Ukraine,Eastern Europe,Europe,Male,55-64,2001,1050
Ukraine,Eastern Europe,Europe,Male,55-64,2003,983
Ukraine,Eastern Europe,Europe,Male,55-64,2006,1087
Ukraine,Eastern Europe,Europe,Male,55-64,2007,2130
Ukraine,Eastern Europe,Europe,Male,55-64,2008,1140
Ukraine,Eastern Europe,Europe,Male,55-64,2009,1073
Ukraine,Eastern Europe,Europe,Male,55-64,2011,881
Ukraine,Eastern Europe,Europe,Male,55-64,2012,965
United Arab Emirates,Western Asia,Asia,Male,55-64,1999,6
United Arab Emirates,Western Asia,Asia,Male,55-64,2000,12
United Arab Emirates,Western Asia,Asia,Male,55-64,2002,10
United Arab Emirates,Western Asia,Asia,Male,55-64,2003,2
United Arab Emirates,Western Asia,Asia,Male,55-64,2004,1
United Arab Emirates,Western Asia,Asia,Male,55-64,2006,1
United Arab Emirates,Western Asia,Asia,Male,55-64,2007,3
United Arab Emirates,Western Asia,Asia,Male,55-64,2008,3
United Arab Emirates,Western Asia,Asia,Male,55-64,2009,4
United Arab Emirates,Western Asia,Asia,Male,55-64,2010,4
United Arab Emirates,Western Asia,Asia,Male,55-64,2011,1
United Arab Emirates,Western Asia,Asia,Male,55-64,2012,5
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,1997,60
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,1998,105
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,1999,51
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,2000,75
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,2001,81
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,2002,90
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,2003,59
United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Male,55-64,2004,85
